date,time,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-29,2023-01-29T07:19:14,109.0.5414.119,987,1000,1000,994,811,1000,939,887,502,937,959,126,882,994,962,868,994,920,1000,656,352,820,986,566,980,633,948,176,973,905,783,919,504,109.0,993,916,963,943,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,871,533,862,567,635,888,700,918,856,954,887,13,934,639,16.3 (17614.4.6.11.4),993,1000,1000,1000,982,1000,1000,900,971,819,724,561,48,936,888,866,905,822,776,839,860,583,448,925,1,469,937,980,972,992,13,652,684,-,974,916,963,937,811,1000,939,804,486,0,708,64,48,924,883,780,825,245,354,570,352,550,230,531,1,328,867,137,918,873,13,589,263
2023-01-30,2023-01-30T07:25:10,109.0.5414.119,987,1000,1000,994,811,1000,939,887,502,937,959,126,882,994,962,868,994,920,1000,656,352,820,978,566,980,633,948,176,973,905,783,919,504,109.0,993,916,963,943,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,871,533,862,567,635,888,700,918,856,954,887,13,934,639,16.3 (17614.4.6.11.4),993,1000,1000,988,982,1000,1000,900,971,819,724,561,48,936,888,866,905,822,776,839,860,583,448,925,1,469,937,980,972,992,13,645,684,-,974,916,963,926,811,1000,939,804,486,0,708,64,48,924,883,780,825,245,354,570,352,550,230,531,1,328,867,137,918,873,13,582,263
2023-01-30,2023-01-30T19:24:44,109.0.5414.119,987,1000,1000,994,811,1000,939,887,502,937,959,126,882,994,962,868,994,920,1000,656,352,820,978,566,980,633,948,176,973,905,783,919,504,109.0,993,916,963,943,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,871,533,862,552,635,888,700,918,856,954,887,13,934,639,16.3 (17614.4.6.11.4),993,1000,1000,988,982,1000,1000,900,971,819,724,561,48,936,888,866,905,822,776,839,860,583,446,925,1,469,937,980,972,992,13,645,684,-,974,916,963,926,811,1000,939,804,486,0,708,64,48,924,883,780,825,245,354,570,352,550,221,531,1,328,867,137,918,873,13,582,263
2023-01-31,2023-01-31T07:28:26,109.0.5414.119,987,1000,1000,994,811,1000,939,887,502,937,959,126,882,994,962,863,994,920,1000,656,352,820,994,566,980,633,948,176,973,891,783,930,504,109.0,993,916,963,943,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,871,533,862,552,635,888,700,918,856,954,887,13,934,639,16.3 (17614.4.6.11.4),993,1000,1000,988,982,1000,1000,900,968,811,724,561,48,936,888,866,905,822,723,839,860,583,446,925,1,403,937,980,972,992,13,645,684,-,974,916,963,926,811,1000,939,804,484,0,708,64,48,924,883,776,825,245,327,570,352,550,221,531,1,278,867,137,918,873,13,594,263
2023-02-01,2023-02-08T12:32:36,109.0.5414.119,987,1000,1000,994,811,1000,939,887,502,937,959,126,882,994,962,868,994,920,1000,656,352,820,969,566,980,633,948,176,973,905,783,919,504,109.0.1,993,916,963,943,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,871,533,862,552,635,888,700,918,856,954,887,13,934,639,16.3 (17614.4.6.11.4),993,1000,1000,1000,982,1000,1000,900,968,819,724,561,48,936,888,866,905,822,723,839,860,583,446,925,1,403,927,980,972,992,13,652,684,-,974,916,963,937,811,1000,939,804,484,0,708,64,48,924,883,780,825,245,327,570,352,550,221,531,1,278,857,137,918,873,13,589,263
2023-02-02,2023-02-08T12:32:36,109.0.5414.119,987,1000,1000,982,811,1000,939,887,502,937,959,126,882,994,962,868,994,920,1000,656,352,820,978,566,980,633,948,176,973,905,783,919,504,109.0.1,993,916,963,940,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,871,533,862,552,635,888,700,918,856,954,887,13,934,639,16.3 (17614.4.6.11.4),993,1000,1000,986,982,1000,1000,900,968,819,724,561,48,936,888,866,905,822,776,839,860,583,446,925,1,469,937,980,972,992,13,652,684,-,974,916,963,936,811,1000,939,804,484,0,708,64,48,924,883,780,825,245,354,570,352,550,221,531,1,328,867,137,918,873,13,589,263
2023-02-03,2023-02-08T12:32:36,109.0.5414.119,987,1000,1000,982,811,1000,939,887,502,937,959,126,882,994,962,868,994,920,1000,656,352,820,978,566,980,633,948,176,973,905,846,919,505,109.0.1,993,916,963,929,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,871,533,862,552,635,888,700,918,856,954,887,13,934,639,16.3 (17614.4.6.11.4),993,1000,1000,974,982,1000,1000,900,968,819,724,561,48,936,888,862,905,822,776,839,860,583,446,925,1,469,937,980,972,992,13,645,684,-,974,916,963,913,811,1000,939,804,484,0,708,64,48,924,883,779,825,245,354,570,352,550,221,531,1,328,867,137,918,873,13,582,263
2023-02-04,2023-02-08T12:32:36,109.0.5414.119,987,1000,1000,982,811,1000,939,887,502,937,959,126,885,994,962,868,994,920,1000,656,352,820,994,566,980,633,948,176,973,905,855,908,505,109.0.1,993,916,963,929,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,871,533,862,552,635,888,700,918,856,954,887,13,934,639,16.3 (17614.4.6.11.4),993,1000,1000,986,982,1000,1000,900,968,819,724,561,48,936,888,862,904,822,776,839,860,583,446,925,1,469,937,980,972,992,13,652,684,-,974,916,963,925,811,1000,939,804,484,0,708,64,48,924,883,779,825,245,354,570,352,550,221,531,1,328,867,137,918,873,13,578,263
2023-02-06,2023-02-08T12:32:36,109.0.5414.119,987,1000,1000,982,811,1000,939,887,502,937,959,126,885,994,962,868,994,920,1000,656,352,820,994,566,980,633,948,176,973,905,855,919,505,109.0.1,993,916,963,929,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,871,533,862,552,635,888,700,918,856,954,887,13,934,639,16.3 (17614.4.6.11.4),993,1000,1000,986,982,1000,1000,900,968,819,724,561,48,936,888,866,905,822,776,839,860,583,446,925,1,469,932,980,972,992,13,641,684,-,974,916,963,925,811,1000,939,804,484,0,708,64,48,924,883,780,825,245,354,570,352,550,221,531,1,328,862,137,918,873,13,589,263
2023-02-07,2023-02-08T12:32:36,109.0.5414.119,987,1000,1000,982,811,1000,939,887,502,937,959,126,885,994,962,868,994,920,1000,656,352,820,994,566,980,633,948,176,973,905,855,919,479,109.0.1,993,916,963,929,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,871,533,862,552,635,888,700,918,856,954,887,13,934,665,16.3 (17614.4.6.11.4),993,1000,1000,952,982,1000,1000,900,968,819,723,561,48,936,888,858,905,822,776,836,860,583,446,925,1,406,937,980,972,992,13,601,659,-,974,916,963,891,811,1000,939,804,484,0,707,64,48,924,883,776,825,245,354,567,352,550,221,531,1,328,867,137,918,873,13,538,263
2023-02-08,2023-02-08T12:32:36,110.0.5481.77,987,1000,1000,982,811,1000,969,887,502,939,960,126,885,994,962,868,994,920,1000,658,352,903,994,566,981,633,948,176,973,906,985,930,479,109.0.1,993,916,963,929,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,871,533,862,552,635,888,700,918,856,954,887,13,934,665,16.3 (17614.4.6.11.4),993,1000,1000,974,982,1000,1000,900,968,819,724,561,48,936,888,862,905,822,776,839,860,583,446,925,1,469,932,980,972,992,13,645,659,-,974,916,963,913,811,1000,969,804,484,0,708,64,48,924,883,779,825,245,354,572,352,550,221,531,1,328,862,137,918,874,13,594,263
2023-02-08,2023-02-09T10:23:13,110.0.5481.77,987,1000,1000,982,811,1000,969,887,502,939,960,126,885,994,962,868,994,920,1000,658,352,905,994,566,981,633,948,176,973,906,985,930,479,109.0.1,993,916,963,929,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,871,533,864,552,635,888,700,918,856,954,887,13,934,665,16.3 (17614.4.6.11.4),993,1000,1000,974,982,1000,1000,900,968,819,724,561,48,936,888,862,905,822,776,839,860,586,446,925,1,469,932,980,972,992,13,645,659,-,974,916,963,913,811,1000,969,804,484,0,708,64,48,924,883,779,825,245,354,572,352,553,221,531,1,328,862,137,918,874,13,594,263
2023-02-08,2023-02-10T02:54:09,110.0.5481.77,987,1000,789,982,811,1000,969,887,502,939,960,126,885,994,962,868,994,920,1000,658,352,905,994,566,981,633,948,176,973,906,985,919,479,109.0.1,993,916,759,929,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,871,533,864,552,635,888,700,918,856,954,887,13,922,665,16.3 (17614.4.6.11.4),993,1000,789,974,982,1000,1000,900,968,819,724,561,48,936,888,862,905,822,776,839,860,586,446,925,1,469,932,980,972,992,13,645,659,-,974,916,962,913,811,1000,969,804,484,0,708,64,48,924,883,779,825,245,354,572,352,553,221,531,1,328,862,137,918,874,13,600,263
2023-02-10,2023-02-10T07:27:09,110.0.5481.77,987,1000,1000,982,811,1000,969,900,502,939,960,126,885,994,962,868,994,920,1000,658,352,905,994,566,980,633,948,176,973,906,985,919,479,109.0.1,993,916,970,929,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,871,533,864,552,635,888,700,918,856,954,887,13,934,665,16.3 (17614.4.6.11.4),993,1000,1000,963,982,1000,1000,914,968,811,724,561,48,936,888,858,905,822,776,839,860,586,446,925,1,406,937,980,972,992,13,652,659,-,974,916,970,902,811,1000,969,818,484,0,708,64,48,924,883,776,825,245,354,572,352,553,221,531,1,328,867,137,918,874,13,589,263
2023-02-10,2023-02-10T10:25:34,110.0.5481.77,987,1000,1000,982,811,1000,969,900,502,939,960,126,885,994,962,868,994,920,1000,658,352,930,994,566,980,633,948,176,973,906,985,919,479,109.0.1,993,916,970,929,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,871,533,841,552,635,888,700,918,856,954,887,13,934,665,16.3 (17614.4.6.11.4),993,1000,1000,963,982,1000,1000,914,968,811,724,561,48,936,888,858,905,822,776,839,860,617,446,925,1,406,937,980,972,992,13,652,659,-,974,916,970,902,811,1000,969,818,484,0,708,64,48,924,883,776,825,245,354,572,352,578,221,531,1,328,867,137,918,874,13,589,263
2023-02-10,2023-02-13T10:29:34,110.0.5481.77,987,1000,1000,982,811,1000,969,900,502,939,960,126,885,994,962,868,994,920,1000,658,352,930,993,566,980,633,948,176,973,906,985,919,479,109.0.1,993,916,970,929,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,871,533,841,613,635,888,700,918,856,954,887,13,934,665,16.3 (17614.4.6.11.4),993,1000,1000,963,982,1000,1000,914,968,811,724,561,48,936,888,858,905,822,776,839,860,617,459,925,1,406,937,980,972,992,13,652,659,-,974,916,970,902,811,1000,969,818,484,0,708,64,48,924,883,776,825,245,354,572,352,578,246,531,1,328,867,137,918,874,13,589,263
2023-02-13,2023-02-13T10:29:34,110.0.5481.77,987,1000,1000,982,811,1000,969,900,502,939,960,126,885,994,962,868,994,920,1000,658,352,930,993,566,980,633,948,176,973,906,985,919,479,109.0.1,993,916,970,929,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,871,533,841,613,635,888,700,918,856,954,887,13,934,665,16.3 (17614.4.6.11.4),993,1000,1000,974,982,1000,1000,914,968,819,724,561,48,936,888,866,905,822,776,839,860,617,459,925,1,469,932,980,972,992,13,690,659,-,974,916,970,913,811,1000,969,818,484,0,708,64,48,924,883,780,825,245,354,572,352,578,246,531,1,328,862,137,918,874,13,627,264
2023-02-14,2023-02-14T07:30:09,110.0.5481.96,987,1000,1000,982,811,1000,969,900,502,939,960,126,885,994,962,868,994,920,1000,658,352,930,966,566,981,633,948,176,973,906,985,919,479,109.0.1,993,916,970,929,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,871,533,841,613,635,888,700,918,856,954,887,13,934,665,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,811,724,561,48,936,888,866,905,822,723,839,860,617,459,925,1,403,937,980,972,992,13,696,658,-,974,916,970,925,811,1000,969,818,484,0,708,64,48,924,883,780,825,245,327,572,352,578,246,531,1,278,867,137,918,874,13,634,263
2023-02-15,2023-02-15T07:25:04,110.0.5481.100,987,1000,1000,982,811,1000,969,900,502,939,960,126,885,994,962,868,994,920,1000,658,352,930,993,566,980,633,948,176,973,906,985,919,479,110.0,993,916,970,929,990,1000,1000,959,491,861,825,420,48,963,1000,918,880,245,380,871,533,900,613,635,888,706,928,856,954,887,13,945,667,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,819,724,561,48,936,888,866,905,822,776,839,860,617,459,925,1,469,937,980,972,992,13,685,659,-,974,916,970,925,811,1000,969,818,484,751,708,64,48,924,883,783,825,245,354,572,352,597,246,531,1,328,867,137,918,874,13,634,264
2023-02-16,2023-02-16T07:29:08,110.0.5481.100,987,1000,1000,982,811,1000,969,900,502,939,960,126,885,994,962,863,994,920,1000,658,352,930,993,566,981,633,948,176,973,906,985,919,479,110.0,993,916,970,929,990,1000,1000,959,491,861,825,420,48,963,1000,918,880,245,380,871,533,900,613,635,888,706,928,856,954,887,13,945,667,16.3 (17614.4.6.11.6),993,1000,1000,935,982,1000,1000,914,968,803,724,561,48,936,888,854,905,822,679,839,860,617,459,925,1,189,937,980,972,992,13,632,658,-,974,916,970,885,811,1000,969,818,484,735,708,64,48,924,883,776,825,245,292,572,352,597,246,531,1,173,867,137,918,874,13,570,263
2023-02-17,2023-02-17T07:29:09,110.0.5481.100,987,1000,1000,982,811,1000,969,900,502,939,960,126,885,994,962,868,994,920,1000,658,352,930,993,566,981,633,948,176,973,906,985,919,479,110.0,993,916,970,929,990,1000,1000,959,491,861,825,420,48,963,1000,918,880,245,380,871,533,900,613,635,888,706,928,856,954,887,13,945,667,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,819,722,561,48,936,888,866,905,822,776,839,860,617,459,925,1,469,937,980,972,992,13,696,659,-,974,916,970,925,811,1000,969,818,484,751,706,64,48,924,883,783,825,245,354,572,352,597,246,531,1,328,867,137,918,874,13,634,264
2023-02-19,2023-02-19T10:30:07,110.0.5481.100,987,1000,1000,982,811,1000,969,900,502,939,960,126,885,994,962,868,994,920,1000,658,352,930,993,566,980,633,948,176,973,909,985,919,479,110.0,993,916,970,929,990,1000,1000,959,491,861,825,420,48,963,1000,918,880,245,380,871,533,900,613,635,888,706,928,856,954,887,13,945,667,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,819,724,561,48,936,888,866,905,822,723,839,860,617,459,925,1,403,937,980,972,989,13,696,658,-,974,916,970,925,811,1000,969,818,484,751,708,64,48,924,883,783,825,245,327,572,352,597,246,531,1,278,867,137,918,874,13,634,263
2023-02-20,2023-02-20T07:39:00,110.0.5481.100,987,1000,1000,982,811,1000,969,900,502,939,960,126,885,994,962,868,994,920,1000,658,352,930,993,566,980,633,948,176,973,909,985,919,479,110.0,993,916,970,929,990,1000,1000,959,491,861,825,420,48,963,1000,918,880,245,380,871,533,900,613,635,888,706,927,856,954,887,13,945,667,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,811,723,561,48,936,888,866,905,822,723,839,860,617,459,925,1,403,937,980,972,989,13,696,658,-,974,916,970,925,811,1000,969,818,484,743,707,64,48,924,883,783,825,245,327,572,352,597,246,531,1,278,867,137,918,874,13,634,263
2023-02-21,2023-02-21T07:47:08,110.0.5481.100,987,1000,1000,982,811,1000,969,900,502,939,960,126,885,994,962,868,994,920,1000,658,352,930,975,566,981,633,948,176,973,909,985,919,479,110.0,993,916,970,940,990,1000,1000,959,491,861,825,420,48,963,1000,918,880,245,380,871,533,900,613,635,888,706,928,856,954,887,13,945,667,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,819,724,561,48,936,888,866,905,822,776,839,860,617,459,925,1,469,937,980,972,989,13,696,659,-,974,916,970,936,811,1000,969,818,484,751,708,64,48,924,883,783,825,245,354,572,352,597,246,531,1,328,867,137,918,874,13,634,264
2023-02-25,2023-02-25T10:59:32,110.0.5481.177,987,1000,1000,982,811,1000,969,900,502,939,960,126,885,994,962,864,994,920,1000,683,352,930,984,566,980,633,948,176,973,909,985,919,479,110.0,993,916,970,940,990,1000,1000,959,491,861,825,420,48,963,1000,918,880,245,380,883,533,900,613,635,888,706,928,856,954,887,13,945,640,16.3 (17614.4.6.11.6),993,1000,1000,952,982,1000,1000,914,968,819,724,561,48,936,888,850,905,822,776,836,860,617,459,925,1,406,927,980,972,989,13,656,658,-,974,916,970,902,811,1000,969,818,484,751,708,64,48,924,883,774,825,245,354,597,352,597,246,531,1,328,857,137,918,874,13,594,263
2023-02-27,2023-02-27T08:08:05,110.0.5481.177,987,1000,1000,982,811,1000,969,900,502,939,960,126,885,994,962,864,994,920,1000,683,352,930,993,566,981,633,948,176,973,909,985,930,479,110.0,993,916,970,929,990,1000,1000,959,491,861,825,420,48,963,1000,918,880,245,380,883,533,900,613,635,888,706,930,856,954,887,13,945,640,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,914,968,811,724,561,48,936,888,858,905,822,723,839,860,617,459,925,1,341,932,980,972,989,13,663,658,-,974,916,970,902,811,1000,969,818,484,743,708,64,48,924,883,775,825,245,327,597,352,597,246,531,1,278,862,137,918,874,13,611,263
2023-02-27,2023-02-27T20:05:43,110.0.5481.177,987,1000,1000,982,811,1000,969,900,502,939,960,126,885,994,962,864,994,920,1000,683,352,930,993,566,981,633,948,176,973,909,985,930,453,110.0,993,916,970,929,990,1000,1000,959,491,861,825,420,48,963,1000,918,880,245,380,883,533,900,613,635,888,706,930,856,954,887,13,945,614,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,914,968,811,724,561,48,936,888,858,905,822,723,839,860,617,459,925,1,341,932,980,972,989,13,663,632,-,974,916,970,902,811,1000,969,818,484,743,708,64,48,924,883,775,825,245,327,597,352,597,246,531,1,278,862,137,918,874,13,611,243
2023-02-28,2023-02-28T11:06:54,110.0.5481.177,987,1000,1000,982,811,1000,969,900,502,939,960,126,885,994,962,864,994,920,1000,683,352,930,975,566,980,633,948,176,973,909,985,919,453,110.0,993,916,970,929,990,1000,1000,959,491,861,825,420,48,963,1000,918,880,245,380,883,533,900,613,635,888,706,928,856,954,887,13,945,614,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,819,724,561,48,936,888,866,905,822,776,839,860,617,459,925,1,469,937,980,972,989,13,696,632,-,974,916,970,925,811,1000,969,818,484,751,708,64,48,924,883,780,825,245,354,597,352,597,246,531,1,328,867,137,918,874,13,634,238
2023-03-01,2023-03-01T07:57:30,110.0.5481.177,987,1000,1000,982,811,1000,969,900,502,939,960,126,885,994,962,864,994,920,1000,683,348,930,975,566,980,633,948,176,973,909,985,919,453,110.0.1,993,916,970,929,990,1000,1000,959,491,861,825,420,48,963,1000,918,880,245,380,883,529,900,613,635,888,706,928,856,954,887,13,945,614,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,819,722,561,48,936,888,866,905,822,776,836,867,617,459,925,1,469,937,980,972,989,13,696,632,-,974,916,970,925,811,1000,969,818,484,751,706,64,48,924,883,780,825,245,354,597,348,597,246,531,1,328,867,137,918,874,13,634,238
2023-03-02,2023-03-02T07:55:20,110.0.5481.177,987,1000,1000,982,811,1000,969,900,502,939,960,126,885,994,962,864,994,920,1000,683,348,930,984,566,981,633,948,176,973,909,985,930,453,110.0.1,993,916,970,929,990,1000,1000,959,491,861,825,420,48,963,1000,918,880,245,380,883,529,900,613,635,888,706,927,856,954,887,13,945,614,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,914,968,803,721,561,48,936,888,854,904,822,723,839,867,617,459,925,1,341,932,980,972,989,13,652,631,-,974,916,970,902,811,1000,969,818,484,735,705,64,48,924,883,775,825,245,327,597,348,597,246,531,1,278,862,137,918,874,13,600,237
2023-03-03,2023-03-03T10:51:50,110.0.5481.177,987,1000,1000,982,811,1000,969,900,502,939,960,126,885,994,962,868,994,920,1000,683,348,930,993,566,981,633,948,176,973,909,985,930,453,110.0.1,993,916,970,929,990,1000,1000,959,491,861,825,420,48,963,1000,918,880,245,380,880,529,900,613,635,888,706,928,856,954,887,13,945,614,16.3 (17614.4.6.11.6),993,1000,1000,952,982,1000,1000,914,968,819,724,561,48,936,888,854,905,822,776,839,867,617,459,925,1,406,922,980,972,989,13,656,632,-,974,916,970,891,811,1000,969,818,484,751,708,64,48,924,883,778,825,245,354,594,348,597,246,531,1,328,852,137,918,874,13,605,238
2023-03-05,2023-03-05T07:53:50,110.0.5481.177,987,1000,1000,982,811,1000,969,900,502,939,962,126,885,994,962,868,994,920,1000,683,348,930,975,566,980,633,948,176,974,909,985,919,453,110.0.1,993,916,970,929,990,1000,1000,959,491,861,825,420,48,963,1000,914,880,245,380,883,529,900,613,635,888,706,928,856,956,887,13,945,614,16.3 (17614.4.6.11.6),993,1000,1000,952,982,1000,1000,914,968,819,724,561,48,936,888,854,904,822,723,839,867,617,459,925,1,341,937,980,972,989,13,656,631,-,974,916,970,891,811,1000,969,818,484,751,708,64,48,924,883,773,825,245,327,597,348,597,246,531,1,278,867,137,921,874,13,594,237
2023-03-06,2023-03-06T08:03:32,110.0.5481.177,987,1000,1000,982,811,1000,969,900,502,939,962,126,885,994,962,868,994,920,1000,683,348,930,975,566,981,633,948,176,974,909,985,930,453,110.0.1,993,916,970,929,990,1000,1000,959,491,861,825,420,48,963,1000,918,880,245,380,883,529,900,613,635,888,706,928,856,956,887,13,945,614,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,914,968,811,724,561,48,936,888,854,905,822,776,839,867,617,459,927,1,406,937,980,972,989,13,652,632,-,974,916,970,902,811,1000,969,818,484,743,708,64,48,924,883,778,825,245,354,597,348,597,246,531,1,328,867,137,921,874,13,600,238
2023-03-07,2023-03-07T07:58:42,110.0.5481.177,987,1000,1000,982,811,1000,969,900,502,939,962,126,885,994,962,868,994,920,1000,683,348,930,993,566,981,633,948,176,974,909,985,919,453,110.0.1,993,916,970,929,990,1000,1000,959,491,861,825,420,48,963,1000,918,880,245,380,883,529,900,613,635,888,706,928,856,956,887,13,945,614,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,819,724,561,48,936,888,866,905,822,776,839,867,617,459,927,1,469,937,980,972,989,13,696,632,-,974,916,970,925,811,1000,969,818,484,751,708,64,48,924,883,783,825,245,354,597,348,597,246,531,1,328,867,137,921,874,13,634,238
2023-03-08,2023-03-08T11:17:37,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,970,975,692,885,993,962,863,994,920,1000,682,570,971,993,562,980,633,948,176,974,892,985,930,458,110.0.1,993,916,970,929,990,1000,1000,956,491,861,825,420,48,963,1000,918,880,245,380,882,529,900,613,630,888,706,928,856,956,888,13,945,613,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,912,968,819,724,561,48,936,888,866,905,822,776,838,816,617,459,916,1,469,927,980,972,989,13,696,631,-,974,916,970,925,954,1000,971,817,484,751,708,64,48,924,883,779,825,245,354,596,519,597,246,528,1,328,857,137,921,875,13,645,250
2023-03-09,2023-03-09T07:56:19,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,970,974,692,885,993,962,868,994,920,1000,682,570,971,993,562,981,633,948,176,974,909,985,929,458,110.0.1,993,916,970,929,990,1000,1000,956,491,861,825,420,48,963,1000,918,880,245,380,882,529,900,613,630,888,706,928,856,956,888,13,944,613,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,912,968,811,724,561,48,936,888,866,905,822,723,835,816,617,459,916,1,403,927,980,972,989,13,684,630,-,974,916,970,925,954,1000,971,817,484,743,708,64,48,924,883,783,825,245,327,593,519,597,246,528,1,278,857,137,921,875,13,633,249
2023-03-10,2023-03-10T07:56:27,111.0.5563.64,987,1000,1000,982,972,1000,971,900,999,970,975,692,885,994,962,868,994,920,1000,683,570,971,993,566,981,633,948,176,974,909,985,918,458,110.0.1,993,916,970,940,990,1000,1000,959,491,861,825,420,48,963,1000,918,880,245,380,883,529,900,613,634,888,706,928,856,956,888,13,944,613,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,819,722,561,48,936,888,866,905,822,855,839,816,617,459,921,1,469,937,980,972,989,13,695,631,-,974,916,970,936,954,1000,971,818,484,751,706,64,48,924,883,783,825,245,354,597,519,597,246,531,1,328,867,137,921,875,13,633,250
