date,time,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-04-01,2024-04-01T10:17:29,125.0.6391.0,924,895,937,1000,1000,892,214,994,998,988,1000,993,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,993,977,998,980,998,1000,1000,998,124.0.2478.10,915,920,937,999,1000,857,214,994,962,817,1000,993,189,750,979,649,858,987,928,999,973,1000,1000,831,1000,992,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,997,988,987,126.0a1,924,400,920,1000,868,1000,1000,974,940,958,982,1000,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,935,967,943,1000,1000,962,926,763,857,981,116,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,854,315,918,966,859,772,214,942,855,747,857,981,46,83,482,649,856,980,857,970,889,988,1000,831,960,978,921,920,989,1000,982,973,973,871,996,1000,993,977,970,902,972,964,988,986
2024-04-01,2024-04-01T13:38:07,125.0.6391.0,924,895,937,1000,1000,892,214,994,998,988,1000,993,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,993,982,998,980,998,1000,1000,998,124.0.2478.10,915,920,937,999,1000,857,214,994,962,817,1000,993,189,750,979,649,858,987,928,999,973,1000,1000,831,1000,992,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,999,988,987,126.0a1,924,400,920,1000,868,1000,1000,974,940,958,982,1000,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,935,967,943,1000,1000,962,926,763,857,981,116,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,854,315,918,966,859,772,214,942,855,747,857,981,46,83,482,649,856,980,857,970,889,988,1000,831,960,978,921,918,989,1000,982,973,973,871,996,1000,993,980,969,902,972,966,988,986
2024-04-01,2024-04-02T02:28:43,125.0.6392.0,924,895,937,1000,1000,892,214,994,998,988,1000,993,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,982,975,998,980,998,1000,1000,998,124.0.2478.10,915,920,937,999,1000,857,214,994,962,817,1000,993,189,750,979,649,858,987,928,999,973,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,999,988,987,126.0a1,924,400,920,1000,868,1000,1000,971,940,958,982,1000,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,935,967,943,1000,1000,962,926,763,857,981,116,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,854,315,918,966,859,772,214,942,855,747,857,981,46,83,482,649,856,980,857,970,889,988,1000,831,960,983,921,916,989,1000,982,973,973,871,996,1000,982,975,969,902,972,966,988,986
2024-04-02,2024-04-02T10:20:22,125.0.6393.0,924,895,937,1000,1000,892,214,994,998,988,1000,993,197,750,1000,649,868,993,1000,973,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,993,987,998,980,998,1000,1000,998,124.0.2478.10,915,920,937,999,1000,857,214,994,962,817,1000,993,189,750,979,649,858,987,928,999,973,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,996,988,987,126.0a1,924,400,920,1000,868,1000,1000,974,940,958,982,1000,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,936,967,943,1000,1000,962,926,763,857,981,116,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,854,315,919,966,859,772,214,942,855,747,857,981,46,83,482,649,856,980,857,943,889,988,1000,831,960,983,921,917,989,1000,982,973,973,871,996,1000,993,984,970,902,972,963,988,986
2024-04-02,2024-04-03T02:32:59,125.0.6395.0,924,895,937,1000,1000,892,214,992,998,988,1000,992,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,995,1000,973,998,997,1000,993,989,998,980,998,1000,1000,998,125.0.2492.1,915,920,937,999,1000,857,214,994,962,988,1000,992,195,750,979,649,858,993,928,999,973,1000,1000,831,1000,997,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,962,996,980,988,987,126.0a1,924,400,920,1000,868,1000,1000,974,940,958,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,935,967,943,1000,1000,962,926,763,857,981,116,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,980,976,976,1000,1000,-,854,315,918,966,859,772,214,940,855,747,857,980,46,83,482,649,856,987,857,970,889,988,1000,831,960,983,921,920,989,1000,978,973,973,871,996,1000,993,989,970,912,972,947,988,986
2024-04-03,2024-04-03T07:24:51,125.0.6395.0,924,895,937,1000,1000,892,214,992,998,988,1000,992,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,995,1000,973,998,997,1000,993,992,997,980,998,1000,1000,998,125.0.2492.1,915,920,937,999,1000,857,214,994,962,988,1000,992,195,750,979,649,858,993,928,999,973,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,1000,962,996,997,988,987,126.0a1,924,400,920,1000,868,1000,1000,974,940,958,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,935,967,943,1000,1000,962,926,763,857,981,116,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,854,315,918,966,859,772,214,940,855,747,857,980,46,83,482,649,856,987,857,970,889,988,1000,831,960,983,921,918,989,1000,978,973,973,871,996,1000,993,989,971,912,972,964,988,986
2024-04-03,2024-04-03T13:40:11,125.0.6395.0,924,895,937,1000,1000,892,214,994,998,988,1000,992,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,995,1000,991,1000,1000,999,1000,973,998,997,1000,993,985,998,980,998,1000,1000,998,125.0.2492.1,915,920,937,999,1000,857,214,994,962,988,1000,992,195,750,979,649,858,993,928,999,973,1000,1000,831,1000,995,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,962,996,991,988,987,126.0a1,924,400,920,1000,868,1000,1000,974,940,958,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,935,967,943,1000,1000,962,926,763,857,981,116,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,898,996,1000,993,997,973,960,976,976,1000,1000,-,854,315,918,966,859,772,214,942,855,747,857,980,46,83,482,649,856,987,857,970,889,988,1000,831,960,982,921,920,989,1000,982,973,973,874,996,1000,993,982,969,902,972,958,988,986
2024-04-03,2024-04-03T19:29:23,125.0.6396.0,924,895,937,1000,1000,892,214,994,998,988,1000,992,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,995,1000,991,1000,1000,999,1000,973,998,997,1000,993,977,998,980,998,1000,1000,998,125.0.2492.1,915,920,937,999,1000,857,214,994,962,988,1000,992,195,750,979,649,858,993,928,999,973,1000,1000,831,1000,995,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,962,996,984,988,987,126.0a1,924,400,920,1000,868,1000,1000,974,940,958,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,935,967,943,1000,1000,962,926,763,857,981,116,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,944,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,980,976,976,1000,988,-,854,315,918,966,859,772,214,942,855,747,857,980,46,83,482,649,856,987,857,970,889,988,1000,831,960,982,913,920,989,1000,982,973,973,871,996,1000,993,974,970,912,972,951,988,975
2024-04-03,2024-04-04T02:22:53,125.0.6397.0,924,895,937,1000,1000,892,214,992,998,988,1000,992,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,995,1000,991,1000,1000,999,1000,973,998,997,1000,993,976,998,980,998,1000,1000,998,125.0.2492.1,915,920,937,999,1000,857,214,994,962,988,1000,992,195,750,979,649,858,993,928,999,973,1000,1000,831,1000,991,1000,951,989,1000,995,973,973,964,997,1000,993,1000,998,962,996,997,988,987,126.0a1,924,400,920,1000,868,1000,1000,971,940,958,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,935,967,943,1000,1000,962,926,763,857,981,116,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,980,976,976,1000,1000,-,854,315,918,966,859,772,214,940,855,747,857,980,46,83,482,649,856,987,857,970,889,988,1000,831,960,977,921,919,989,1000,982,973,973,871,996,1000,993,973,969,912,972,964,988,986
2024-04-04,2024-04-04T10:20:22,125.0.6397.0,924,895,937,1000,1000,892,214,992,998,988,1000,992,197,750,1000,649,868,993,1000,973,984,1000,1000,974,986,995,1000,991,1000,1000,999,1000,973,998,997,1000,993,986,998,980,998,1000,1000,998,125.0.2492.1,915,920,937,999,1000,857,214,994,962,988,1000,992,195,750,979,649,858,993,928,999,973,1000,1000,831,1000,995,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,962,996,999,988,987,126.0a1,924,400,920,1000,868,1000,1000,974,940,958,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,935,967,943,1000,1000,962,926,763,857,981,115,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,854,315,918,966,859,772,214,940,855,747,857,980,46,83,482,649,856,987,857,943,889,988,1000,831,960,982,921,920,989,1000,982,973,973,871,996,1000,993,986,969,912,972,966,988,986
2024-04-04,2024-04-04T13:37:44,125.0.6398.0,924,920,937,1000,1000,880,928,989,998,988,1000,992,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,995,1000,991,1000,1000,999,1000,973,998,997,1000,993,996,998,980,998,1000,1000,998,125.0.2492.1,915,920,937,999,1000,857,214,994,962,988,1000,992,195,750,979,649,858,993,928,999,973,1000,1000,831,1000,991,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,962,996,999,988,987,126.0a1,924,400,920,1000,868,1000,1000,969,940,958,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,935,967,943,1000,1000,962,926,763,857,981,115,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,960,976,976,1000,1000,-,854,340,918,966,859,760,214,940,855,747,857,980,46,83,482,649,856,987,857,970,889,988,1000,831,960,977,921,920,989,1000,982,973,973,871,996,1000,993,994,970,902,972,966,988,986
2024-04-04,2024-04-05T02:27:18,125.0.6399.0,924,870,937,1000,1000,892,928,992,998,988,1000,992,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,995,1000,991,1000,1000,995,1000,973,998,997,1000,993,979,998,980,998,1000,1000,998,125.0.2492.1,915,920,937,999,1000,857,214,994,962,988,1000,992,195,750,979,649,858,993,928,999,973,1000,1000,831,1000,995,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,962,996,984,988,987,126.0a1,924,400,920,1000,868,1000,1000,974,940,958,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,935,967,943,1000,1000,962,926,763,857,981,115,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,854,290,918,966,859,772,214,940,855,747,857,980,46,83,482,649,856,987,857,970,889,988,1000,831,960,982,921,920,989,1000,978,973,973,871,996,1000,993,976,969,912,972,951,988,986
2024-04-05,2024-04-05T07:23:57,125.0.6399.0,924,920,937,1000,1000,892,928,994,998,988,1000,992,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,995,1000,991,1000,1000,999,1000,973,998,997,1000,993,983,998,980,998,1000,1000,998,125.0.2492.1,915,920,937,999,1000,857,214,994,962,988,1000,992,195,750,979,649,858,987,928,999,973,1000,1000,831,1000,995,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,962,996,997,988,987,126.0a1,924,400,920,1000,868,1000,1000,974,940,958,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,935,967,943,1000,1000,962,926,763,857,981,115,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,854,340,918,966,859,772,214,942,855,747,857,980,46,83,482,649,856,980,857,970,889,988,1000,831,960,982,921,920,989,1000,982,973,973,871,996,1000,993,983,969,912,972,964,988,986
2024-04-05,2024-04-05T10:18:49,125.0.6399.0,924,920,937,1000,1000,892,928,992,998,988,1000,992,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,995,1000,991,1000,1000,995,1000,973,998,997,1000,993,980,998,980,998,1000,1000,998,125.0.2492.1,915,920,937,999,1000,857,214,994,962,988,1000,992,195,750,979,649,858,987,928,999,973,1000,1000,831,1000,995,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,962,996,997,988,987,126.0a1,924,400,920,1000,868,1000,1000,974,940,958,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,935,967,943,1000,1000,962,926,763,857,981,115,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,854,340,918,966,859,772,214,942,855,747,857,980,46,83,482,649,856,980,857,970,889,988,1000,831,960,982,921,920,989,1000,978,973,973,871,996,1000,993,977,970,912,972,964,988,986
2024-04-05,2024-04-05T19:26:43,125.0.6400.0,925,920,937,1000,1000,892,928,994,998,988,1000,992,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,995,1000,973,998,997,1000,982,984,998,980,998,1000,1000,998,125.0.2492.1,915,920,937,999,1000,857,214,994,962,988,1000,992,195,750,979,649,858,987,928,999,973,1000,1000,831,1000,995,1000,951,989,1000,995,973,973,964,997,1000,993,1000,1000,962,996,997,988,987,126.0a1,924,400,920,1000,868,1000,1000,974,940,958,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,935,967,943,960,1000,962,921,763,857,981,115,520,482,1000,997,1000,976,1000,950,964,1000,1000,1000,982,953,975,1000,1000,986,1000,1000,866,996,1000,993,997,973,960,968,976,988,1000,-,854,340,918,966,859,772,214,942,850,747,857,980,46,83,482,649,856,980,857,970,866,952,1000,831,960,982,921,920,989,1000,965,973,973,843,996,1000,982,981,970,902,964,964,977,986
2024-04-05,2024-04-06T02:25:52,125.0.6400.0,925,920,937,1000,1000,892,928,994,998,988,1000,992,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,993,982,998,980,998,1000,1000,998,125.0.2492.1,915,920,937,999,1000,857,214,994,962,988,1000,992,195,750,979,649,858,987,928,999,973,1000,1000,831,1000,995,1000,949,989,1000,995,973,973,964,997,1000,993,1000,1000,962,996,997,988,987,126.0a1,924,400,920,1000,868,1000,1000,974,940,958,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,935,967,943,1000,1000,962,926,763,857,981,115,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,898,996,1000,993,997,973,960,976,976,1000,1000,-,854,340,918,966,859,772,214,942,856,747,857,980,46,83,482,649,856,980,857,970,889,988,1000,831,960,982,921,918,989,1000,982,973,973,874,996,1000,993,979,971,902,972,964,988,986
2024-04-06,2024-04-06T13:35:35,125.0.6401.0,925,870,937,1000,1000,892,928,994,998,1000,1000,992,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,993,988,997,980,998,1000,1000,998,125.0.2492.1,915,920,937,999,1000,857,214,994,962,988,1000,992,195,750,979,649,858,987,928,999,973,1000,1000,831,1000,995,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,962,996,999,988,987,126.0a1,924,400,920,1000,868,1000,1000,974,940,958,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,936,967,943,1000,1000,962,926,763,857,981,115,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,854,290,919,966,859,772,214,942,855,747,857,980,46,83,482,649,856,980,857,970,889,988,1000,831,960,982,921,920,989,1000,982,973,973,871,996,1000,993,988,969,912,972,966,988,986
2024-04-06,2024-04-07T02:31:37,125.0.6402.0,925,895,937,1000,1000,892,928,992,998,1000,1000,992,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,995,1000,973,998,997,1000,993,993,997,980,998,1000,1000,998,125.0.2492.1,915,920,937,999,1000,857,214,992,962,988,1000,992,195,750,979,649,858,987,928,999,973,1000,1000,831,1000,995,1000,951,989,1000,995,973,973,964,997,1000,993,1000,998,962,996,989,988,987,126.0a1,924,400,920,1000,868,1000,1000,974,940,958,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,935,967,943,1000,1000,962,926,763,857,981,115,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,854,315,918,966,859,772,214,937,855,747,857,980,46,83,482,649,856,980,857,970,889,988,1000,831,960,982,921,920,989,1000,978,973,973,871,996,1000,993,993,969,912,972,956,988,986
2024-04-08,2024-04-08T07:28:01,125.0.6405.0,925,920,937,1000,1000,892,928,994,998,1000,1000,992,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,961,990,998,980,998,1000,1000,998,125.0.2492.1,915,920,937,999,1000,857,214,994,962,988,1000,992,195,750,979,649,858,987,928,999,973,1000,1000,831,1000,991,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,962,996,999,988,987,126.0a1,924,400,920,1000,868,1000,1000,974,940,958,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,936,967,943,1000,1000,962,926,763,857,981,115,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,980,976,976,1000,1000,-,854,340,919,966,859,772,214,942,855,747,857,980,46,83,482,649,856,980,857,970,889,988,1000,831,960,977,921,920,989,1000,982,973,973,871,996,1000,961,990,969,912,972,966,988,986
