date,time,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-02-22,2023-02-22T14:13:51,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,993,808,985,675,948,176,973,909,1000,934,657,112.0a1,993,916,970,940,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,1000,882,622,900,770,881,888,809,927,856,956,901,13,954,672,163 preview,993,1000,1000,986,982,1000,1000,942,997,832,736,915,906,935,935,870,906,939,815,835,860,960,866,924,947,404,937,980,980,989,594,759,675,-,974,916,970,940,973,1000,969,928,515,745,716,308,48,923,919,798,825,245,815,591,523,861,740,682,874,286,867,137,928,887,13,683,421
2023-02-22,2023-02-22T19:56:40,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,993,808,985,675,948,176,973,909,1000,945,657,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,1000,882,622,900,770,881,946,809,928,856,956,901,13,954,672,163 preview,993,1000,1000,986,982,1000,1000,942,997,840,736,915,906,935,935,870,906,939,815,838,860,960,866,924,948,466,947,980,980,989,594,748,675,-,974,916,970,929,973,1000,969,928,515,753,716,308,48,923,919,798,825,245,815,594,523,861,740,682,932,333,877,137,928,887,13,683,421
2023-02-22,2023-02-22T22:49:56,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,993,808,985,675,948,176,973,892,1000,934,657,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,1000,882,622,900,770,881,946,809,928,856,956,901,13,954,672,163 preview,993,1000,1000,986,982,1000,1000,942,997,840,736,915,906,935,935,870,906,939,815,838,860,960,866,924,947,404,947,980,980,989,594,759,675,-,974,916,970,929,973,1000,969,928,515,753,716,308,48,923,919,798,825,245,815,594,523,861,740,682,932,286,877,137,928,874,13,683,421
2023-02-23,2023-02-23T10:50:40,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,993,808,985,675,948,176,973,909,1000,934,656,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,1000,882,622,900,770,881,946,809,928,856,956,901,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,915,937,933,935,866,906,939,868,838,860,960,866,924,947,466,947,980,980,989,596,996,679,-,974,916,970,929,973,1000,969,928,515,761,716,308,48,921,919,798,825,245,868,594,523,861,740,682,932,333,877,137,928,887,13,902,423
2023-02-23,2023-02-23T17:13:53,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,993,808,985,675,948,176,973,909,1000,923,656,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,1000,882,622,900,770,881,946,809,927,856,956,901,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,915,937,935,935,866,906,939,868,838,860,960,866,924,948,466,947,980,980,989,596,996,679,-,974,916,970,929,973,1000,969,928,515,761,716,308,48,923,919,798,825,245,868,594,523,861,740,682,932,333,877,137,928,887,13,891,423
2023-02-23,2023-02-23T22:46:54,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,993,808,985,675,948,176,973,909,1000,934,656,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,882,622,900,770,881,946,809,928,856,956,901,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,915,937,935,935,866,906,939,868,838,860,960,866,924,947,466,947,980,980,989,596,996,679,-,974,916,970,929,973,1000,969,928,515,761,716,308,48,924,919,798,825,245,868,594,523,861,740,682,932,333,877,137,928,887,13,902,423
2023-02-23,2023-02-24T03:18:40,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,975,808,985,675,948,176,973,909,1000,945,656,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,622,900,770,881,946,809,928,856,956,901,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,915,937,935,935,866,906,939,868,839,860,960,866,924,947,466,947,980,980,989,594,996,679,-,974,916,970,929,973,1000,969,928,515,761,716,308,48,924,919,798,825,245,868,594,523,861,740,682,932,333,877,137,928,887,13,914,423
2023-02-24,2023-02-24T07:55:02,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,993,808,985,675,948,176,973,909,1000,934,657,112.0a1,993,916,970,940,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,622,900,770,881,946,809,928,856,956,901,13,954,645,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,915,937,935,935,866,906,939,868,839,860,960,866,924,947,466,947,980,980,989,596,996,679,-,974,916,970,940,973,1000,969,928,515,761,716,308,48,924,919,798,825,245,868,594,523,861,740,682,932,333,877,137,928,887,13,902,424
2023-02-24,2023-02-24T14:08:57,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,993,808,985,675,948,176,973,909,1000,934,657,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,622,900,770,881,946,809,928,856,956,901,13,954,645,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,734,915,937,935,935,866,906,939,868,839,860,960,866,924,948,466,947,980,980,989,596,996,679,-,974,916,970,929,973,1000,969,928,515,761,714,308,48,924,919,798,825,245,868,594,523,861,740,682,932,333,877,137,928,887,13,902,424
2023-02-24,2023-02-24T16:48:45,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,975,808,985,675,948,176,973,909,1000,934,657,112.0a1,993,916,970,940,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,622,900,770,881,946,809,928,856,956,901,13,954,645,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,734,915,937,935,935,866,906,939,868,839,860,960,866,924,947,466,947,980,980,989,596,996,679,-,974,916,970,940,973,1000,969,928,515,761,714,308,48,924,919,798,825,245,868,594,523,861,740,682,932,333,877,137,928,887,13,902,424
2023-02-24,2023-02-24T19:54:27,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,993,808,985,675,948,176,973,909,1000,934,657,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,622,939,770,881,946,809,927,856,956,911,13,954,645,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,734,915,937,935,935,866,906,939,868,839,860,960,866,924,947,466,947,980,980,989,596,996,679,-,974,916,970,929,973,1000,969,928,515,761,713,308,48,924,919,798,825,245,868,594,523,900,740,682,932,333,877,137,928,889,13,902,424
2023-02-24,2023-02-24T22:42:10,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,993,808,985,675,948,176,973,909,1000,934,657,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,622,939,770,881,946,809,928,856,956,911,13,954,645,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,915,937,935,935,866,906,939,868,839,860,960,866,924,947,466,947,980,980,989,596,996,679,-,974,916,970,929,973,1000,969,928,515,761,716,308,48,924,919,798,825,245,868,594,523,900,740,682,932,333,877,137,928,889,13,902,424
2023-02-24,2023-02-25T10:59:32,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,975,808,985,675,948,176,973,909,1000,934,657,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,622,939,770,881,946,809,928,856,956,911,13,954,645,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,915,937,935,935,866,906,939,868,839,860,960,866,924,947,466,947,980,980,989,596,996,679,-,974,916,970,929,973,1000,969,928,515,761,716,308,48,924,919,798,825,245,868,594,523,900,740,682,932,333,877,137,928,889,13,902,424
2023-02-25,2023-02-25T10:59:32,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,993,808,985,675,948,176,973,909,1000,945,657,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,622,940,770,881,946,809,928,856,956,911,13,954,645,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,734,915,937,935,935,866,906,939,868,839,860,960,866,924,947,466,947,980,980,989,596,996,679,-,974,916,970,929,973,1000,969,928,515,761,714,308,48,924,919,798,825,245,868,594,523,901,740,682,932,333,877,137,928,889,13,914,424
2023-02-27,2023-02-27T10:46:53,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,993,808,985,675,948,176,973,909,1000,945,657,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,622,980,770,881,948,809,928,856,956,911,13,954,619,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,915,937,935,935,866,906,939,868,839,860,960,866,924,947,466,942,980,980,989,596,996,679,-,974,916,970,929,973,1000,969,928,515,761,716,308,48,924,919,798,825,245,868,594,523,940,740,682,935,333,872,137,928,889,13,914,398
2023-02-27,2023-02-27T16:52:17,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,975,808,985,675,948,176,973,909,1000,934,657,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,622,980,770,881,948,809,927,856,956,911,13,954,619,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,915,937,935,935,866,906,939,868,839,860,960,866,924,948,466,947,980,980,989,596,996,679,-,974,916,970,929,973,1000,969,928,515,761,716,308,48,924,919,798,825,245,868,594,523,940,740,682,935,333,877,137,928,889,13,902,398
2023-02-27,2023-02-27T20:05:43,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,975,808,985,675,948,176,973,892,1000,934,631,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,622,980,770,881,948,809,927,856,956,911,13,954,645,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,915,937,935,935,866,906,939,868,839,860,960,866,924,947,466,947,980,980,989,596,996,653,-,974,916,970,929,973,1000,969,928,515,761,716,308,48,924,919,798,825,245,868,594,523,940,740,682,935,333,877,137,928,876,13,902,398
2023-02-27,2023-02-27T22:46:55,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,966,808,985,675,948,176,973,909,1000,934,631,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,622,980,770,881,948,809,928,856,956,911,13,954,645,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,915,937,935,935,866,906,939,868,839,860,960,866,924,948,466,947,980,980,989,596,996,653,-,974,916,970,929,973,1000,969,928,515,761,716,308,48,924,919,798,825,245,868,594,523,940,737,682,935,333,877,137,928,889,13,902,398
2023-02-28,2023-02-28T11:06:54,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,570,990,975,808,985,675,948,176,973,909,1000,945,631,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,618,980,770,881,948,809,928,856,956,911,13,954,645,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,915,937,935,935,866,906,939,868,839,867,960,866,924,948,466,947,980,980,989,594,996,653,-,974,916,970,929,973,1000,969,928,515,761,716,308,48,924,919,798,825,245,868,594,519,940,740,682,935,333,877,137,928,889,13,914,398
2023-02-28,2023-02-28T16:55:51,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,570,990,975,808,985,675,948,176,973,892,1000,934,631,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,618,980,770,881,948,809,928,856,956,911,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,915,937,935,935,866,905,939,868,836,867,960,866,924,947,466,932,980,980,989,596,996,653,-,974,916,970,929,973,1000,969,928,515,761,716,308,48,924,919,798,825,245,868,591,519,940,740,682,935,333,862,137,928,876,13,902,424
2023-02-28,2023-02-28T19:54:27,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,570,990,993,808,985,675,948,176,973,909,995,934,631,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,618,980,770,881,948,809,927,856,956,911,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,915,937,935,935,866,906,939,868,839,867,960,866,924,947,466,947,980,980,989,596,996,653,-,974,916,970,929,973,1000,969,928,515,761,716,308,48,924,919,798,825,245,868,594,519,940,740,682,935,333,877,137,928,889,13,902,424
2023-02-28,2023-02-28T23:05:49,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,570,990,975,808,985,675,948,176,973,909,1000,923,631,112.0a1,993,916,970,940,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,618,980,770,881,948,809,928,856,956,911,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,915,937,935,935,866,906,939,868,836,867,960,866,924,947,466,947,980,980,989,596,996,653,-,974,916,970,940,973,1000,969,928,515,761,716,308,48,924,919,798,825,245,868,591,519,940,740,682,935,333,877,137,928,889,13,891,424
2023-03-01,2023-03-01T10:53:16,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,570,990,975,808,985,675,948,176,973,909,1000,923,631,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,618,980,770,881,948,809,928,856,956,911,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,734,915,937,935,935,866,906,939,868,839,867,960,866,924,947,466,947,980,980,989,596,996,653,-,974,916,970,929,973,1000,969,928,515,761,714,308,48,924,919,798,825,245,868,594,519,940,740,682,935,333,877,137,928,889,13,891,424
2023-03-01,2023-03-01T14:13:50,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,570,990,993,808,985,675,948,176,973,909,1000,945,631,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,618,980,770,881,948,809,928,856,956,911,13,954,671,164 preview,993,976,1000,986,982,1000,1000,942,997,848,734,915,937,935,935,866,906,939,868,839,867,960,866,924,947,466,947,980,980,989,596,996,653,-,974,892,970,929,973,1000,969,928,515,761,714,308,48,924,919,798,825,245,868,594,519,940,740,682,935,333,877,137,928,889,13,914,424
2023-03-01,2023-03-01T19:54:44,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,570,990,975,808,985,675,948,176,973,909,1000,934,631,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,618,980,770,881,948,809,927,856,956,911,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,915,937,934,935,866,906,939,868,839,867,960,866,924,948,466,947,980,980,989,596,996,653,-,974,916,970,929,973,1000,969,928,515,761,716,308,48,923,919,798,825,245,868,594,519,940,740,682,935,333,877,137,928,889,13,902,424
2023-03-01,2023-03-02T03:48:53,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,570,990,975,808,985,675,948,176,973,909,1000,945,630,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,618,980,770,881,948,809,928,856,956,911,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,915,937,935,935,866,906,939,868,839,867,960,866,924,947,466,937,980,980,989,596,996,652,-,974,916,970,929,973,1000,969,928,515,761,716,308,48,924,919,798,825,245,868,594,519,940,740,682,935,333,867,137,928,889,13,914,423
2023-03-02,2023-03-02T07:55:20,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,570,990,993,808,985,675,948,176,973,909,1000,934,630,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,929,880,245,1000,886,618,980,770,881,948,809,928,856,956,911,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,915,937,935,935,866,906,939,868,839,867,960,866,924,948,466,937,980,980,989,596,996,652,-,974,916,970,929,973,1000,969,928,515,761,716,308,48,924,919,794,825,245,868,597,519,940,740,682,935,333,867,137,928,889,13,902,423
2023-03-02,2023-03-02T10:48:18,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,570,990,993,808,985,675,948,176,973,909,1000,945,630,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,618,980,770,881,948,809,928,856,956,911,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,915,937,935,935,866,906,939,868,839,867,960,866,924,947,466,949,980,980,989,596,996,652,-,974,916,970,929,973,1000,969,928,515,761,716,308,48,924,919,798,825,245,868,594,519,940,740,682,935,333,877,137,928,889,13,914,423
2023-03-02,2023-03-02T14:12:10,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,570,990,966,808,985,675,948,176,973,909,1000,934,630,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,965,1000,933,880,245,1000,883,618,980,770,881,948,809,928,856,956,911,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,906,939,868,839,867,960,866,924,948,466,947,980,979,989,596,996,652,-,974,916,970,929,973,1000,969,928,515,761,716,308,48,924,919,798,825,245,868,594,519,940,737,682,935,333,877,137,926,889,13,902,423
2023-03-02,2023-03-02T16:56:09,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,570,990,984,808,985,675,948,176,973,909,1000,945,630,112.0a1,993,916,970,940,991,1000,1000,959,517,861,825,884,48,965,1000,933,880,245,1000,883,618,980,770,881,948,809,928,856,956,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,905,939,868,839,867,960,866,924,947,466,947,980,980,989,596,996,652,-,974,916,970,940,973,1000,969,928,515,761,716,772,48,924,919,798,825,245,868,594,519,940,737,682,935,333,877,137,928,889,13,914,423
2023-03-02,2023-03-02T20:27:29,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,570,990,993,808,985,675,948,176,973,909,1000,945,630,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,884,48,965,1000,933,880,245,1000,883,618,980,770,881,948,809,930,856,956,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,906,939,868,839,867,960,866,924,948,466,942,980,980,989,596,996,652,-,974,916,970,929,973,1000,969,928,515,761,716,772,48,924,919,798,825,245,868,594,519,940,740,682,935,333,872,137,928,889,13,914,423
2023-03-02,2023-03-02T22:48:27,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,570,990,966,808,985,675,948,176,973,909,1000,934,630,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,884,48,965,1000,933,880,245,1000,886,618,980,770,881,948,809,928,856,956,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,906,939,868,836,867,960,866,924,947,466,942,980,980,989,596,996,652,-,974,916,970,929,973,1000,969,928,515,761,716,772,48,924,919,798,825,245,868,594,519,940,737,682,935,333,872,137,928,889,13,902,423
2023-03-02,2023-03-03T05:03:28,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,570,991,984,808,985,675,948,176,973,909,1000,945,659,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,884,48,965,1000,933,880,245,1000,883,618,980,770,881,948,809,928,856,956,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,734,929,937,935,935,866,906,939,868,839,867,960,866,924,948,466,949,980,980,989,596,996,652,-,974,916,970,929,973,1000,969,928,515,761,714,772,48,924,919,798,825,245,868,594,519,940,737,682,935,333,877,137,928,889,13,914,450
2023-03-03,2023-03-03T07:50:45,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,899,994,947,1000,683,570,991,993,808,985,675,948,176,973,909,1000,945,659,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,884,48,965,1000,933,880,245,1000,883,618,980,770,881,948,809,928,856,956,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,906,939,868,839,867,960,866,924,947,466,942,980,980,989,594,996,652,-,974,916,970,929,973,1000,969,928,515,761,716,772,48,924,919,801,825,245,868,594,519,940,740,682,935,333,872,137,928,889,13,914,450
2023-03-03,2023-03-03T10:51:50,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,994,999,978,972,928,885,993,962,899,994,947,1000,682,570,991,993,803,985,675,948,176,972,909,1000,934,659,112.0a1,993,916,970,929,991,1000,1000,956,517,861,825,884,48,965,1000,933,880,245,1000,882,618,980,770,876,948,809,928,856,956,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,940,997,848,736,929,937,935,935,866,906,939,868,838,867,960,866,919,947,466,947,980,980,989,596,996,652,-,974,916,970,929,973,1000,969,926,515,761,716,772,48,924,919,801,825,245,868,593,519,940,740,677,935,333,877,137,928,889,13,902,450
2023-03-03,2023-03-03T20:12:37,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,899,994,947,1000,683,570,991,975,808,985,675,948,176,973,892,1000,934,659,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,884,48,965,1000,933,880,245,1000,883,618,980,770,881,948,809,928,856,956,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,906,939,868,839,867,960,866,924,947,466,947,980,980,989,596,996,652,-,974,916,970,929,973,1000,969,928,515,761,716,772,48,924,919,801,825,245,868,594,519,940,740,682,935,333,877,137,928,876,13,902,450
2023-03-03,2023-03-03T22:45:15,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,994,999,978,972,928,885,993,962,899,994,947,1000,682,570,991,993,803,985,675,948,176,974,909,1000,923,659,112.0a1,993,916,970,940,991,1000,1000,956,517,861,825,884,48,965,1000,933,880,245,1000,882,618,980,770,876,948,809,928,856,956,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,940,997,848,736,929,937,935,935,866,906,939,868,838,867,960,866,919,947,466,937,980,980,989,596,996,652,-,974,916,970,940,973,1000,969,926,515,761,716,772,48,924,919,801,825,245,868,593,519,940,740,677,935,333,867,137,929,889,13,891,450
